Source,https://docs.google.com/spreadsheets/d/1mbfE9vSQmshpSOsBbicmiaL0Oio7hIJAg0vQKzzl8v0/edit#gid=453685587,,,
pak,Pakistan,1836,0.120928716,0.008404559902
pak,Pakistan,1837,0.1217181345,0.008431658086
pak,Pakistan,1838,0.1225131798,0.008458876351
pak,Pakistan,1839,0.1233127184,0.008486134643
pak,Pakistan,1840,0.1241179529,0.008513513015
pak,Pakistan,1841,0.124928905,0.008541011468
pak,Pakistan,1842,0.1257438513,0.008568509921
pak,Pakistan,1843,0.1265645815,0.008596128455
pak,Pakistan,1844,0.1273911262,0.008623867069
pak,Pakistan,1845,0.1282223295,0.00865164571
pak,Pakistan,1846,0.1290594183,0.008679544431
pak,Pakistan,1847,0.1299018266,0.008707523206
pak,Pakistan,1848,0.1307495795,0.008735582035
pak,Pakistan,1849,0.1316027025,0.008763720918
pak,Pakistan,1850,0.1324618416,0.008791979881
pak,Pakistan,1851,0.1332300967,0.008820318898
pak,Pakistan,1852,0.1333479156,0.00880550896
pak,Pakistan,1853,0.1334653857,0.008790699022
pak,Pakistan,1854,0.1335831297,0.00877592911
pak,Pakistan,1855,0.1337011306,0.008761199226
pak,Pakistan,1856,0.1338187943,0.008746469341
pak,Pakistan,1857,0.1339367218,0.008731779484
pak,Pakistan,1858,0.1340542983,0.008717089626
pak,Pakistan,1859,0.1341721543,0.008702439795
pak,Pakistan,1860,0.1342896542,0.008687789964
pak,Pakistan,1861,0.1345705599,0.008683707225
pak,Pakistan,1862,0.1346765873,0.00866833691
pak,Pakistan,1863,0.1347834456,0.00865304665
pak,Pakistan,1864,0.1348905238,0.008637796416
pak,Pakistan,1865,0.1349978137,0.008622586209
pak,Pakistan,1866,0.1351065896,0.008607496083
pak,Pakistan,1867,0.1352155933,0.008592445983
pak,Pakistan,1868,0.1353248254,0.008577435911
pak,Pakistan,1869,0.1354964402,0.008562666
pak,Pakistan,1870,0.1357267166,0.008547896088
pak,Pakistan,1871,0.1360157529,0.008533126177
pak,Pakistan,1872,0.1373407753,0.008579397227
pak,Pakistan,1873,0.1387377916,0.008625908439
pak,Pakistan,1874,0.1401494071,0.008672699838
pak,Pakistan,1875,0.1416777577,0.008726055643
pak,Pakistan,1876,0.1433002699,0.008784494858
pak,Pakistan,1877,0.1447524889,0.008831806607
pak,Pakistan,1878,0.1462046128,0.008878477926
pak,Pakistan,1879,0.1477956146,0.008932914456
pak,Pakistan,1880,0.1494042876,0.008987711227
pak,Pakistan,1881,0.1509478884,0.00903790491
pak,Pakistan,1882,0.1524381764,0.009084256014
pak,Pakistan,1883,0.1539411113,0.009130727199
pak,Pakistan,1884,0.1554567908,0.009177318464
pak,Pakistan,1885,0.1570636353,0.009228632898
pak,Pakistan,1886,0.1586560889,0.009278426312
pak,Pakistan,1887,0.1602716806,0.009328900183
pak,Pakistan,1888,0.162026704,0.009386779023
pak,Pakistan,1889,0.1637661792,0.009443016761
pak,Pakistan,1890,0.1655971651,0.009503777535
pak,Pakistan,1891,0.1680120899,0.009597120173
pak,Pakistan,1892,0.1732910085,0.009852211352
pak,Pakistan,1893,0.1752248153,0.009915413764
pak,Pakistan,1894,0.1772255055,0.009981578164
pak,Pakistan,1895,0.1796480575,0.01007055787
pak,Pakistan,1896,0.1816776139,0.01013656217
pak,Pakistan,1897,0.184374523,0.01023879077
pak,Pakistan,1898,0.1866357446,0.01031576242
pak,Pakistan,1899,0.1896336648,0.01043232064
pak,Pakistan,1900,0.1917184151,0.01049756442
pak,Pakistan,1901,0.1957758209,0.01066947978
pak,Pakistan,1902,0.2004611056,0.01087361677
pak,Pakistan,1903,0.2033681622,0.01097960789
pak,Pakistan,1904,0.2064269071,0.01109252367
pak,Pakistan,1905,0.2100643714,0.01123509934
pak,Pakistan,1906,0.2130373751,0.01134073023
pak,Pakistan,1907,0.2170768703,0.0115016382
pak,Pakistan,1908,0.221116902,0.01166082503
pak,Pakistan,1909,0.2258933055,0.01183850426
pak,Pakistan,1910,0.2299658876,0.01195830465
pak,Pakistan,1911,0.2367699175,0.01219766528
pak,Pakistan,1912,0.2425287705,0.01235937379
pak,Pakistan,1913,0.2507899812,0.01262339096
pak,Pakistan,1914,0.2617534745,0.01301341268
pak,Pakistan,1915,0.2679523945,0.0131579897
pak,Pakistan,1916,0.2742450386,0.01330160608
pak,Pakistan,1917,0.2825492004,0.01353608342
pak,Pakistan,1918,0.2938203628,0.01389264269
pak,Pakistan,1919,0.3026637866,0.01410938814
pak,Pakistan,1920,0.3160990137,0.01451313908
pak,Pakistan,1921,0.3194407869,0.0144301634
pak,Pakistan,1922,0.32698037,0.0145179423
pak,Pakistan,1923,0.3367038776,0.01467921052
pak,Pakistan,1924,0.3496836095,0.01496928518
pak,Pakistan,1925,0.3622779154,0.01522785869
pak,Pakistan,1926,0.3732324208,0.01540449723
pak,Pakistan,1927,0.381724833,0.01546998117
pak,Pakistan,1928,0.3876132264,0.0154244306
pak,Pakistan,1929,0.4077349469,0.01593161095
pak,Pakistan,1930,0.4209987993,0.01615227903
pak,Pakistan,1931,0.4322648878,0.01628448775
pak,Pakistan,1932,0.4385497338,0.01622236606
pak,Pakistan,1933,0.4472303646,0.0162441807
pak,Pakistan,1934,0.4681064391,0.01669484312
pak,Pakistan,1935,0.4821465172,0.01688449038
pak,Pakistan,1936,0.5019543887,0.01726014246
pak,Pakistan,1937,0.5145054074,0.0173716573
pak,Pakistan,1938,0.5268728311,0.01746740155
pak,Pakistan,1939,0.5435936883,0.01769571476
pak,Pakistan,1940,0.5661514998,0.01809662379
pak,Pakistan,1941,0.5925353612,0.01859731978
pak,Pakistan,1942,0.6167626338,0.01900751504
pak,Pakistan,1943,0.6358667733,0.01924175223
pak,Pakistan,1944,0.6433941147,0.01911730872
pak,Pakistan,1945,0.6597001795,0.01924719588
pak,Pakistan,1946,0.6366969494,0.01824
pak,Pakistan,1947,0.6583816663,0.01852
pak,Pakistan,1948,0.7269913599,0.02008
pak,Pakistan,1949,1.0311613,0.02793
pak,Pakistan,1950,5.383026499,0.1428
pak,Pakistan,1951,6.658718378,0.17424
pak,Pakistan,1952,7.045633193,0.18151
pak,Pakistan,1953,7.18409332,0.18193
pak,Pakistan,1954,7.309521636,0.18172
pak,Pakistan,1955,7.544563483,0.1839100003
pak,Pakistan,1956,8.954174323,0.2137800022
pak,Pakistan,1957,9.267615024,0.2164900112
pak,Pakistan,1958,10.42277269,0.2379900525
pak,Pakistan,1959,10.12615051,0.225810187
pak,Pakistan,1960,12.19260889,0.2653207322
pak,Pakistan,1961,12.62701865,0.2683122214
pak,Pakistan,1962,13.85840104,0.2877464972
pak,Pakistan,1963,15.91661232,0.3226882147
pak,Pakistan,1964,16.35336594,0.3234921356
pak,Pakistan,1965,17.15347849,0.3308823394
pak,Pakistan,1966,17.45755286,0.3281531044
pak,Pakistan,1967,18.54052675,0.3393848985
pak,Pakistan,1968,21.28526932,0.3792492969
pak,Pakistan,1969,20.67889199,0.3585304697
pak,Pakistan,1970,21.02844485,0.354665805
pak,Pakistan,1971,19.97403258,0.3280951466
pak,Pakistan,1972,19.46677016,0.3114206627
pak,Pakistan,1973,20.69084312,0.3218580117
pak,Pakistan,1974,22.21886583,0.3358903244
pak,Pakistan,1975,24.20989258,0.3553641425
pak,Pakistan,1976,23.91633776,0.3405385653
pak,Pakistan,1977,25.64915097,0.3540201488
pak,Pakistan,1978,27.58841198,0.3688816571
pak,Pakistan,1979,29.94708848,0.3868765946
pak,Pakistan,1980,34.31357683,0.4255997293
pak,Pakistan,1981,37.1986214,0.4414208168
pak,Pakistan,1982,40.21038667,0.4578300317
pak,Pakistan,1983,43.80663588,0.480966809
pak,Pakistan,1984,47.04715431,0.5004810526
pak,Pakistan,1985,49.9907176,0.5147232161
pak,Pakistan,1986,55.129715,0.5479082117
pak,Pakistan,1987,57.95850971,0.5559510989
pak,Pakistan,1988,62.80805557,0.5817293069
pak,Pakistan,1989,68.46184078,0.6130706917
pak,Pakistan,1990,71.87064905,0.62272
pak,Pakistan,1991,70.13341982,0.58835
pak,Pakistan,1992,77.05230771,0.62964
pak,Pakistan,1993,81.79236421,0.65149
pak,Pakistan,1994,88.32742044,0.68341
pak,Pakistan,1995,88.06919095,0.66159
pak,Pakistan,1996,98.3067838,0.71634
pak,Pakistan,1997,97.09248013,0.68699
pak,Pakistan,1998,96.38810355,0.66257
pak,Pakistan,1999,106.0300844,0.70831
pak,Pakistan,2000,109.2259834,0.70756
pak,Pakistan,2001,111.192884,0.69837
pak,Pakistan,2002,120.3573413,0.7372
pak,Pakistan,2003,119.4636777,0.71588
pak,Pakistan,2004,140.2117321,0.82164
pak,Pakistan,2005,145.7210186,0.83569
pak,Pakistan,2006,155.8415079,0.87517
pak,Pakistan,2007,166.9685061,0.91779
pak,Pakistan,2008,166.5987503,0.89602
pak,Pakistan,2009,166.1943133,0.87414
pak,Pakistan,2010,164.6874034,0.84692
pak,Pakistan,2011,167.3704714,0.84274
pak,Pakistan,2012,170.0672615,0.84106
pak,Pakistan,2013,164.0544452,0.79895
pak,Pakistan,2014,171.8513259,0.82521
pak,Pakistan,2015,187.0896832,0.88681
pak,Pakistan,2016,218.6174074,1.02385
pak,Pakistan,2017,238.9826738,1.10446
pak,Pakistan,2018,225.7653054,1.02746
pak,Pakistan,2019,224.4253769,1.00507
pak,Pakistan,2020,227.2171887,1.00009
pak,Pakistan,2021,248.8888257,1.075568491
pak,Pakistan,2022,258.7187067,1.09707986
pan,Panama,1800,0.0001318952614,0.001744646315
pan,Panama,1801,0.0001345074095,0.001766348122
pan,Panama,1802,0.0001371694997,0.00178831988
pan,Panama,1803,0.0001398860583,0.001810564946
pan,Panama,1804,0.0001426563079,0.001833086721
pan,Panama,1805,0.0001454812551,0.001855888646
pan,Panama,1806,0.0001483600454,0.001878974206
pan,Panama,1807,0.0001512993584,0.00190234693
pan,Panama,1808,0.0001542946183,0.001926010389
pan,Panama,1809,0.0001573487839,0.001949968199
pan,Panama,1810,0.0001604728255,0.001974224023
pan,Panama,1811,0.0001636502409,0.001998781568
pan,Panama,1812,0.000166889969,0.002023644585
pan,Panama,1813,0.0001701952179,0.002048816876
pan,Panama,1814,0.0001735651696,0.002074302288
pan,Panama,1815,0.0001770010255,0.002100104714
pan,Panama,1816,0.0001805061345,0.002126228099
pan,Panama,1817,0.0001840796673,0.002152676435
pan,Panama,1818,0.0001877250706,0.002179453765
pan,Panama,1819,0.0001914415082,0.00220656418
pan,Panama,1820,0.0001952325273,0.002234011823
pan,Panama,1821,0.000199099547,0.002261800891
pan,Panama,1822,0.0002030417224,0.002289935629
pan,Panama,1823,0.0002070809916,0.002318650464
pan,Panama,1824,0.0002112235159,0.002347945397
pan,Panama,1825,0.0002154399154,0.00237753038
pan,Panama,1826,0.0002197599954,0.002407695459
pan,Panama,1827,0.0002241829168,0.002438440637
pan,Panama,1828,0.0002286882818,0.002469475863
pan,Panama,1829,0.0002333263403,0.002501381236
pan,Panama,1830,0.0002380472621,0.002533576658
pan,Panama,1831,0.0002428521199,0.002566062129
pan,Panama,1832,0.0002477972949,0.002599417746
pan,Panama,1833,0.0002528293819,0.002633063412
pan,Panama,1834,0.0002580082626,0.002667579224
pan,Panama,1835,0.0002632744622,0.002702385086
pan,Panama,1836,0.0002687455987,0.002738641191
pan,Panama,1837,0.0002746861016,0.002778957981
pan,Panama,1838,0.0002807820883,0.002820144917
pan,Panama,1839,0.0002870416519,0.002862201999
pan,Panama,1840,0.0002934938337,0.002905419277
pan,Panama,1841,0.0003001447691,0.00294979675
pan,Panama,1842,0.0003073188227,0.002998524956
pan,Panama,1843,0.0003151551536,0.00305276409
pan,Panama,1844,0.0003214863032,0.003091630635
pan,Panama,1845,0.0003289274657,0.003140358841
pan,Panama,1846,0.000336675649,0.003191117389
pan,Panama,1847,0.0003446406928,0.003243036132
pan,Panama,1848,0.0003531675702,0.003299305608
pan,Panama,1849,0.0003630564462,0.003355575084
pan,Panama,1850,0.000374656805,0.00341416495
pan,Panama,1851,0.00038792027,0.003475365257
pan,Panama,1852,0.0004030035675,0.003537725758
pan,Panama,1853,0.0004190200774,0.00359254499
pan,Panama,1854,0.0004365107618,0.00365519554
pan,Panama,1855,0.0004542057932,0.003714655554
pan,Panama,1856,0.0004734770584,0.003781946885
pan,Panama,1857,0.0005001402631,0.003901737058
pan,Panama,1858,0.0005238082581,0.003991072102
pan,Panama,1859,0.0005459434671,0.004062714167
pan,Panama,1860,0.0005656053187,0.004110862275
pan,Panama,1861,0.0005917394575,0.004200487368
pan,Panama,1862,0.0006159523888,0.00427038914
pan,Panama,1863,0.0006415396973,0.004344061546
pan,Panama,1864,0.0006248010075,0.004132035841
pan,Panama,1865,0.0006441225144,0.004160460628
pan,Panama,1866,0.0006611087853,0.004170612337
pan,Panama,1867,0.0006832068416,0.004209478883
pan,Panama,1868,0.0006941684337,0.004177283461
pan,Panama,1869,0.0007117086294,0.004192366001
pan,Panama,1870,0.0007251333954,0.004190335659
pan,Panama,1871,0.0007370254714,0.004187145121
pan,Panama,1872,0.0007308042375,0.004090268807
pan,Panama,1873,0.0007698586694,0.004253856356
pan,Panama,1874,0.0007784259889,0.004246315086
pan,Panama,1875,0.0008212357783,0.004422664783
pan,Panama,1876,0.0008300498684,0.004413093171
pan,Panama,1877,0.0008460277804,0.004440647812
pan,Panama,1878,0.0008742611257,0.004530272905
pan,Panama,1879,0.0009042131328,0.004625698975
pan,Panama,1880,0.0009053350544,0.004572329987
pan,Panama,1881,0.0009273904011,0.004623958682
pan,Panama,1882,0.000982331723,0.004835404289
pan,Panama,1883,0.001033706185,0.005023355941
pan,Panama,1884,0.001064595961,0.005107470106
pan,Panama,1885,0.001096910867,0.005195354905
pan,Panama,1886,0.001132049981,0.005293391415
pan,Panama,1887,0.001123684465,0.005187233538
pan,Panama,1888,0.001163406428,0.00530209288
pan,Panama,1889,0.001208677838,0.005438125788
pan,Panama,1890,0.001280127016,0.005686117551
pan,Panama,1891,0.001304671239,0.005721213461
pan,Panama,1892,0.001368229123,0.005923377506
pan,Panama,1893,0.00142770828,0.006102047594
pan,Panama,1894,0.001470420034,0.006204434836
pan,Panama,1895,0.00155779945,0.006489262802
pan,Panama,1896,0.001611070807,0.006625585758
pan,Panama,1897,0.001678181078,0.00681353741
pan,Panama,1898,0.001734885085,0.006953921051
pan,Panama,1899,0.001818299756,0.007183349687
pan,Panama,1900,0.001912376689,0.007433951889
pan,Panama,1901,0.00197812151,0.00755403211
pan,Panama,1902,0.002102684895,0.007875696279
pan,Panama,1903,0.002221308085,0.008147762095
pan,Panama,1904,0.002410943565,0.008660278404
pan,Panama,1905,0.0026073672,0.009171924566
pan,Panama,1906,0.002797533473,0.009637162913
pan,Panama,1907,0.003025793793,0.01020768899
pan,Panama,1908,0.003260076686,0.01077038375
pan,Panama,1909,0.003474926856,0.01119849584
pan,Panama,1910,0.003680248786,0.01152451074
pan,Panama,1911,0.003982005411,0.01207096277
pan,Panama,1912,0.004501843104,0.01316270662
pan,Panama,1913,0.004827153373,0.01356616456
pan,Panama,1914,0.005021508029,0.01356471432
pan,Panama,1915,0.00509265427,0.01322303678
pan,Panama,1916,0.005176566175,0.01291935564
pan,Panama,1917,0.005384111674,0.01291587505
pan,Panama,1918,0.005550113475,0.0127902839
pan,Panama,1919,0.005860330001,0.01306989099
pan,Panama,1920,0.006087523552,0.01323115815
pan,Panama,1921,0.006440073229,0.01373381279
pan,Panama,1922,0.006452064504,0.01359081871
pan,Panama,1923,0.006482566033,0.01357892671
pan,Panama,1924,0.006748797065,0.01405779735
pan,Panama,1925,0.007052955518,0.01460947026
pan,Panama,1926,0.007559009808,0.01557040208
pan,Panama,1927,0.007965855544,0.01631698781
pan,Panama,1928,0.008316234992,0.01693972267
pan,Panama,1929,0.008732364774,0.01759929375
pan,Panama,1930,0.00912876884,0.01811181006
pan,Panama,1931,0.009273400313,0.01802189491
pan,Panama,1932,0.009343810209,0.01770023075
pan,Panama,1933,0.009609900355,0.01766165425
pan,Panama,1934,0.01021927942,0.01822173857
pan,Panama,1935,0.01082432574,0.01872526336
pan,Panama,1936,0.01157132077,0.01942080049
pan,Panama,1937,0.01239174896,0.02017782798
pan,Panama,1938,0.01341671475,0.02119560937
pan,Panama,1939,0.01419209413,0.0217777374
pan,Panama,1940,0.01468616205,0.02191464046
pan,Panama,1941,0.01536754909,0.02232389938
pan,Panama,1942,0.01568090531,0.02219946842
pan,Panama,1943,0.01596507182,0.02204980322
pan,Panama,1944,0.01655717217,0.02230910689
pan,Panama,1945,0.01744959105,0.02293735268
pan,Panama,1946,0.01855474323,0.02379444702
pan,Panama,1947,0.02044919879,0.02558346829
pan,Panama,1948,0.0220397618,0.0269
pan,Panama,1949,0.02570949205,0.03061
pan,Panama,1950,0.5179045753,0.60146
pan,Panama,1951,0.5545713846,0.62826
pan,Panama,1952,0.7196668101,0.7947
pan,Panama,1953,0.7156568644,0.76993
pan,Panama,1954,0.6343824626,0.6647600004
pan,Panama,1955,0.7106205035,0.7251200031
pan,Panama,1956,0.6329626107,0.6287100161
pan,Panama,1957,0.760202146,0.7346800942
pan,Panama,1958,0.9238373881,0.8682404774
pan,Panama,1959,0.988498424,0.9029518616
pan,Panama,1960,0.991689516,0.8799460474
pan,Panama,1961,1.097403548,0.9453594905
pan,Panama,1962,1.185230153,0.9907557064
pan,Panama,1963,1.178663278,0.9557243304
pan,Panama,1964,1.238270565,0.9738958293
pan,Panama,1965,1.524724676,1.16341818
pan,Panama,1966,1.655047207,1.225541487
pan,Panama,1967,1.698142718,1.220743943
pan,Panama,1968,2.025733617,1.414366588
pan,Panama,1969,2.065024607,1.400999757
pan,Panama,1970,2.22501017,1.467502823
pan,Panama,1971,2.642881162,1.695162995
pan,Panama,1972,2.863935773,1.787004599
pan,Panama,1973,3.341033401,2.029074446
pan,Panama,1974,3.143765189,1.859472299
pan,Panama,1975,3.850630146,2.219541999
pan,Panama,1976,3.832918721,2.154490728
pan,Panama,1977,3.704654466,2.032011954
pan,Panama,1978,3.060602761,1.639041104
pan,Panama,1979,3.450891419,1.805035123
pan,Panama,1980,3.37891598,1.726590918
pan,Panama,1981,3.611250745,1.802838185
pan,Panama,1982,3.859492747,1.882452576
pan,Panama,1983,3.807970583,1.814616344
pan,Panama,1984,4.042342413,1.882280548
pan,Panama,1985,3.331656096,1.516412166
pan,Panama,1986,3.037012906,1.351609689
pan,Panama,1987,3.178675267,1.383698577
pan,Panama,1988,3.695998329,1.574224922
pan,Panama,1989,3.387756058,1.412427193
pan,Panama,1990,2.917642392,1.19089
pan,Panama,1991,3.029700059,1.21089
pan,Panama,1992,3.536822861,1.38461
pan,Panama,1993,3.420099988,1.31164
pan,Panama,1994,3.594120601,1.35047
pan,Panama,1995,3.529882155,1.29963
pan,Panama,1996,4.146544304,1.49608
pan,Panama,1997,4.267524768,1.50903
pan,Panama,1998,5.337202377,1.84987
pan,Panama,1999,5.810984422,1.97443
pan,Panama,2000,4.82285118,1.60669
pan,Panama,2001,5.198445228,1.69827
pan,Panama,2002,4.895241605,1.56849
pan,Panama,2003,-0.3395412058,-0.10672
pan,Panama,2004,-0.274805741,-0.08473
pan,Panama,2005,-1.687910083,-0.51058
pan,Panama,2006,-0.2650056379,-0.07867
pan,Panama,2007,0.5640543932,0.16437
pan,Panama,2008,0.1255153612,0.03591
pan,Panama,2009,1.164189908,0.32708
pan,Panama,2010,1.278303369,0.35277
pan,Panama,2011,-0.01294724574,-0.00351
pan,Panama,2012,-2.173576966,-0.57887
pan,Panama,2013,-1.241394251,-0.32484
pan,Panama,2014,0.2201056838,0.0566
pan,Panama,2015,1.353763139,0.34211
pan,Panama,2016,2.167577986,0.53835
pan,Panama,2017,17.88836729,4.36721
pan,Panama,2018,17.18155192,4.12497
pan,Panama,2019,17.59852945,4.15792
pan,Panama,2020,15.82712529,3.68553
pan,Panama,2021,17.15929582,3.9435171
pan,Panama,2022,17.73302085,4.022387442
per,Peru,1800,0.0005079640491,0.0003996570016
per,Peru,1801,0.0005151975228,0.0004046283698
per,Peru,1802,0.0005225344027,0.0004096615773
per,Peru,1803,0.0005299753381,0.0004147573933
per,Peru,1804,0.0005375226377,0.0004199165965
per,Peru,1805,0.0005451769723,0.0004251399756
per,Peru,1806,0.0005529407135,0.0004304283287
per,Peru,1807,0.000560814554,0.0004357824641
per,Peru,1808,0.0005688009303,0.0004412032001
per,Peru,1809,0.0005769010046,0.000446691365
per,Peru,1810,0.0005851182007,0.0004522477978
per,Peru,1811,0.0005934505614,0.0004578733474
per,Peru,1812,0.0006019015343,0.0004635688738
per,Peru,1813,0.0006104728043,0.0004693352473
per,Peru,1814,0.0006191660797,0.0004751733493
per,Peru,1815,0.0006279830933,0.0004810840719
per,Peru,1816,0.0006369260893,0.0004870683185
per,Peru,1817,0.0006459958817,0.0004931270037
per,Peru,1818,0.0006551952581,0.0004992610533
per,Peru,1819,0.000664854121,0.000505471405
per,Peru,1820,0.0006749881256,0.0005117590077
per,Peru,1821,0.0006856148889,0.0005181248225
per,Peru,1822,0.0006967498996,0.0005245698222
per,Peru,1823,0.0007084825252,0.0005311477086
per,Peru,1824,0.000720480261,0.0005378584815
per,Peru,1825,0.0007326559225,0.0005446356977
per,Peru,1826,0.0007451019744,0.0005515458004
per,Peru,1827,0.0007578206535,0.0005585887898
per,Peru,1828,0.0007707242293,0.0005656982225
per,Peru,1829,0.0007905651311,0.0005730069851
per,Peru,1830,0.0008177515424,0.0005803821909
per,Peru,1831,0.0008529100547,0.0005878238401
per,Peru,1832,0.0008969081654,0.0005954648191
per,Peru,1833,0.0009502713269,0.0006031722415
per,Peru,1834,0.001006973242,0.0006110789937
per,Peru,1835,0.001066994639,0.0006190521892
per,Peru,1836,0.001131004675,0.0006273576012
per,Peru,1837,0.001200399007,0.0006365932194
per,Peru,1838,0.001274176213,0.0006460281674
per,Peru,1839,0.001352609988,0.0006556624453
per,Peru,1840,0.001436136112,0.0006655624965
per,Peru,1841,0.001525081655,0.0006757283207
per,Peru,1842,0.001621523179,0.0006868907945
per,Peru,1843,0.001726724429,0.0006993156908
per,Peru,1844,0.001829076374,0.0007082190925
per,Peru,1845,0.001943290603,0.0007193815662
per,Peru,1846,0.002065454638,0.0007310091431
per,Peru,1847,0.002195527968,0.000742902493
per,Peru,1848,0.002336275521,0.0007557924925
per,Peru,1849,0.002445895419,0.0007686824919
per,Peru,1850,0.002523945146,0.0007821040377
per,Peru,1851,0.002568398143,0.0007961235732
per,Peru,1852,0.002575709583,0.0008104088818
per,Peru,1853,0.002537070438,0.0008229666648
per,Peru,1854,0.002503793908,0.0008373184167
per,Peru,1855,0.002468107722,0.0008509392924
per,Peru,1856,0.002437353946,0.0008663541371
per,Peru,1857,0.002439039338,0.0008937952184
per,Peru,1858,0.002419958713,0.0009142597535
per,Peru,1859,0.002405477123,0.0009306712477
per,Peru,1860,0.002393461685,0.0009417008348
per,Peru,1861,0.00242223769,0.0009622318133
per,Peru,1862,0.002456582633,0.0009782446476
per,Peru,1863,0.002510569496,0.0009951212448
per,Peru,1864,0.002399123927,0.0009465511954
per,Peru,1865,0.002426846298,0.0009530626384
